cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.32600313507430223,-123.15939560479679,-122.92862637402756,-119.14472923433185,5.44852088305824,-1.1919054539787282,2,"(0, 10)","['Net domestic credit (current LCU)', 'GNI (current LCU)']"
0.30752439802547293,-125.11237256837305,-124.64178433307893,-119.09037301267563,5.07066445793344,-1.0398962065465933,3,"(0, 6, 11)","['Net domestic credit (current LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)']"
0.374000485127869,-124.29035833008476,-123.81977009479064,-118.26835877438734,5.1470183159425185,-1.0706128801896755,3,"(0, 3, 10)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)']"
0.374000485127869,-124.29035833008476,-123.81977009479064,-118.26835877438734,5.1470183159425185,-1.0706128801896755,3,"(0, 2, 10)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (current LCU)']"
0.345472600626334,-124.16798023154169,-123.69739199624757,-118.14598067584427,5.158483472242944,-1.0752252399777715,3,"(3, 9, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3438674003468538,-124.16505846822616,-123.69447023293205,-118.14305891252874,5.158757513481328,-1.0753354850328831,3,"(2, 3, 10)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)']"
0.8348254731139394,-130.05727731696297,-128.30727731696297,-118.01327820556814,4.155669712591086,-0.6717996137788227,6,"(0, 2, 6, 9, 10, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.11855962483562936,-121.70410659299313,-121.4733373622239,-117.68944022252819,5.59461190334391,-1.2506769464652798,2,"(2, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.11855962483562936,-121.70410659299313,-121.4733373622239,-117.68944022252819,5.59461190334391,-1.2506769464652798,2,"(3, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3425084488873831,-125.56085283998732,-124.76085283998732,-117.53152009905743,4.849880389503534,-0.9510761737101787,4,"(2, 6, 9, 14)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3425084488873831,-125.56085283998732,-124.76085283998732,-117.53152009905743,4.849880389503534,-0.9510761737101787,4,"(2, 6, 10, 14)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3394889005111444,-125.56072852918379,-124.7607285291838,-117.5313957882539,4.849891351198254,-0.9510805835305607,4,"(2, 3, 6, 9)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)']"
0.3394889005111442,-125.56072852918379,-124.7607285291838,-117.5313957882539,4.849891351198255,-0.9510805835305611,4,"(3, 6, 9, 10)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.34120450536968333,-125.53200430488565,-124.73200430488565,-117.50267156395576,4.852424910308915,-0.9520998183195664,4,"(5, 8, 11, 14)","['GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
2.1275491454318654,-129.51880128445669,-127.76880128445669,-117.47480217306186,4.196555505075847,-0.6882477092273047,6,"(1, 4, 9, 11, 12, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.34234318027089156,-125.44928120961046,-124.64928120961046,-117.41994846868057,4.859728721752326,-0.9550380954192141,4,"(2, 3, 6, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3757715951954895,-122.70863314724096,-122.23804491194684,-116.68663359154354,5.297188557256914,-1.1310254174685208,3,"(0, 5, 9)","['Net domestic credit (current LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)']"
1.1026399512198537,-123.70257643629031,-122.90257643629032,-115.67324369536043,5.016542173929392,-1.0181231543666645,4,"(2, 5, 12, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.36881484529377095,-120.89828153579889,-120.42769330050477,-114.87628198010148,5.474449390846728,-1.2023363284958535,3,"(0, 2, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.4847565565954572,-128.59056823969385,-126.2075895162896,-114.53923594306656,4.1155702341816855,-0.6556678475043154,7,"(4, 5, 6, 9, 10, 11, 12)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.37983625659415143,-122.32881973337055,-121.52881973337055,-114.29948699244066,5.143420273283979,-1.0691654104091293,4,"(0, 3, 9, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3326756712529399,-124.30737917900208,-123.08288938308371,-114.27071325283973,4.784496700065278,-0.9247727294255854,5,"(4, 7, 10, 11, 14)","['Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3740004851278689,-122.29035833008476,-121.49035833008476,-114.26102558915487,5.147018315942518,-1.070612880189675,4,"(0, 2, 9, 10)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.3740004851278683,-122.29035833008476,-121.49035833008476,-114.26102558915487,5.147018315942517,-1.0706128801896746,4,"(0, 2, 3, 10)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)']"
2.3454959117552345,-125.79390134026539,-124.04390134026539,-113.74990222887057,4.490614376159842,-0.8065457312325086,6,"(6, 7, 8, 10, 11, 12)","['Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.3585379264036387,-119.70410659299316,-119.23351835769904,-113.68210703729574,5.594611903343908,-1.250676946465279,3,"(2, 3, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13110905851408727,-116.7869807062453,-116.55621147547608,-112.77231433578037,6.117822688075135,-1.4611613324568684,2,"(0, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.1007223764637997,-122.2440598956895,-121.01957009977113,-112.20739396952715,4.967395868083093,-0.9983519066942241,5,"(0, 2, 5, 12, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.801050111971347,-122.46877464479675,-120.71877464479675,-110.42477553340193,4.7704773511467655,-0.9191328341190872,6,"(4, 5, 9, 10, 11, 12)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.37481146120458775,-122.06167420427317,-120.31167420427317,-110.01767509287835,4.805918598516271,-0.9333906235398053,6,"(0, 2, 6, 9, 10, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.44815625142297716,-119.83882375522776,-118.61433395930939,-109.80215782906541,5.189447821659139,-1.087682001697324,5,"(4, 5, 6, 8, 11)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.4451148746839047,-119.21846211507219,-117.99397231915381,-109.18179618890983,5.248312526027428,-1.1113628995631823,5,"(1, 4, 8, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3894062986751193,-114.9215354625189,-114.45094722722479,-108.89953590682148,6.1028740330872,-1.4551475832025371,3,"(0, 5, 14)","['Net domestic credit (current LCU)', 'GNI (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.20338885460029638,-113.9294517235401,-113.1294517235401,-105.90011898261021,5.99205283032694,-1.4105649149958306,4,"(6, 8, 10, 11)","['Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.3650722520788429,-117.83766257291848,-116.08766257291848,-105.79366346152365,5.189557384543077,-1.0877260781518356,6,"(5, 6, 8, 9, 10, 11)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.3639796789227814,-117.80238886502465,-116.05238886502465,-105.75838975362983,5.1928867235261595,-1.089065450145041,6,"(4, 5, 6, 9, 10, 11)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.352257417362371,-117.27038107587683,-115.52038107587683,-105.226381964482,5.243360555817775,-1.109370753301207,6,"(1, 6, 8, 9, 11, 13)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3529657647274467,-114.12058218446488,-112.8960923885465,-104.08391625830252,5.758029568230034,-1.3164188383710531,5,"(1, 4, 7, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
2.3371430874290064,-114.09944225869083,-112.87495246277246,-104.06277633252847,5.760243163026274,-1.3173093535422193,5,"(4, 6, 11, 12, 14)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.9628960621976937,-109.25645607936717,-108.78586784407305,-103.23445652366976,6.764993200461008,-1.7215139320336887,3,"(0, 5, 12)","['Net domestic credit (current LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)']"
0.4775622172744161,-113.0039044446119,-111.77941464869353,-102.96723851844955,5.876131040110909,-1.3639303127500049,5,"(4, 8, 10, 11, 13)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08359085497363591,-110.86998352051096,-110.06998352051096,-102.84065077958107,6.334815931734057,-1.5484563404894995,4,"(7, 8, 10, 11)","['GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
1.1824926966823444,-113.39313573385162,-111.64313573385162,-101.3491366224568,5.626333519187169,-1.2634383516738121,6,"(1, 5, 7, 9, 12, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.30465880166739684,-109.97299573568918,-108.74850593977081,-99.93632980952682,6.2090381088191196,-1.4978567186923124,5,"(1, 8, 10, 11, 13)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08386203613796506,-107.89463561304657,-107.09463561304658,-99.86530287211669,6.686950845355291,-1.6901179866993377,4,"(4, 9, 11, 13)","['Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.4849356514516296,-111.35910491209671,-109.60910491209671,-99.31510580070189,5.838304145637029,-1.3487127926039069,6,"(4, 5, 8, 9, 10, 11)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.3113970744677053,-108.59568782424518,-107.3711980283268,-98.55902189808282,6.366487802007929,-1.5611977333704314,5,"(1, 4, 9, 11, 13)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.41769859352140765,-104.46102424678391,-103.99043601148979,-98.4390246910865,7.381308498383727,-1.9694536741915774,3,"(0, 2, 5)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)']"
0.41769859352140765,-104.46102424678391,-103.99043601148979,-98.4390246910865,7.381308498383727,-1.9694536741915774,3,"(0, 3, 5)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)']"
0.3731185620358431,-108.11739630359145,-106.89290650767308,-98.08073037742909,6.422093542656569,-1.5835675707659829,5,"(1, 8, 9, 10, 11)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
2.3452947062927914,-107.55833155356757,-106.3338417576492,-97.52166562740521,6.487705830073085,-1.6099629785698637,5,"(4, 9, 10, 11, 12)","['Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
